DB 0 MOTIF	MA0145.2	Tfcp2l1
 216.5	0
 217.5	0
 218.5	1
 219.5	1
 220.5	0.0833333
DB 0 MOTIF	MA1941.2	ETV2::FIGLA
-218.5	0
-217.5	1
-216.5	2
-215.5	0
-214.5	2
-213.5	0.166667
-212.5	1.11111
-211.5	1
-210.5	2
-209.5	0
-208.5	0.111111
-207.5	2.07692
-206.5	1
-205.5	2
-204.5	1.04348
-203.5	1
-202.5	2
-201.5	0
-200.5	1
-199.5	0
-198.5	2
-197.5	2
-196.5	0
-195.5	1
-194.5	0
-193.5	1
-192.5	1.5
-191.5	0.0434783
-190.5	2
-189.5	1
-188.5	2
-187.5	1
-186.5	2
-185.5	1.125
-184.5	0
-183.5	1
-182.5	1
-181.5	0
-180.5	1
-179.5	0
-178.5	0
-177.5	0
-176.5	0
-175.5	0.1
-174.5	1
-173.5	2
-172.5	1
-171.5	2.04348
-170.5	0
-169.5	0
-168.5	0.111111
-167.5	2
-166.5	1
-165.5	1
-164.5	1
-163.5	0.0769231
-162.5	1
-161.5	1
-160.5	1
-159.5	0.111111
-158.5	1.04348
-157.5	1
-156.5	1.11111
-155.5	0
-154.5	0
-153.5	2
-152.5	0.5
-151.5	3
-150.5	4
-149.5	1
-148.5	1
-147.5	1
-146.5	2
-145.5	1
-144.5	2
-143.5	0
-142.5	1
-141.5	0
-140.5	0
-139.5	0
-138.5	0
-137.5	0
-136.5	0
-135.5	0
-134.5	1.125
-133.5	0
-132.5	0
-131.5	0
-130.5	1.11111
-129.5	2
-128.5	2
-127.5	2
-126.5	1.11111
-125.5	0.166667
-124.5	1
-123.5	2
-122.5	1.07692
-121.5	0
-120.5	1.3
-119.5	0
-118.5	1.04348
-117.5	1
-116.5	0.1
-115.5	0
-114.5	0
-113.5	0
-112.5	1
-111.5	0
-110.5	2
-109.5	1
-108.5	0
-107.5	1
-106.5	3.11111
-105.5	0
-104.5	1
-103.5	2
-102.5	1.07692
-101.5	1.2
-100.5	2
 -99.5	0
 -98.5	2
 -97.5	3.07692
 -96.5	2.1
 -95.5	0
 -94.5	2
 -93.5	2
 -92.5	1
 -91.5	0
 -90.5	2
 -89.5	3
 -88.5	1
 -87.5	3
 -86.5	2.11111
 -85.5	2.04348
 -84.5	1
 -83.5	1.125
 -82.5	0.366667
 -81.5	3
 -80.5	0
 -79.5	0
 -78.5	1
 -77.5	1.2
 -76.5	0.0769231
 -75.5	0.0769231
 -74.5	3
 -73.5	0.25
 -72.5	2.25459
 -71.5	2
 -70.5	0
 -69.5	1
 -68.5	1
 -67.5	0
 -66.5	3
 -65.5	0.833333
 -64.5	3
 -63.5	2
 -62.5	1
 -61.5	1
 -60.5	0
 -59.5	3
 -58.5	3
 -57.5	0
 -56.5	3.11111
 -55.5	4
 -54.5	0.5
 -53.5	0.188034
 -52.5	2
 -51.5	1
 -50.5	3
 -49.5	1
 -48.5	2.1
 -47.5	1
 -46.5	0.311111
 -45.5	2.04348
 -44.5	1
 -43.5	1
 -42.5	3.25
 -41.5	1
 -40.5	2.5
 -39.5	2
 -38.5	3
 -37.5	3
 -36.5	3.1
 -35.5	3.07692
 -34.5	2
 -33.5	0
 -32.5	1.16848
 -31.5	3.07692
 -30.5	0.75
 -29.5	5
 -28.5	1
 -27.5	2
 -26.5	0
 -25.5	1
 -24.5	0.3
 -23.5	2
 -22.5	1.07692
 -21.5	1
 -20.5	1
 -19.5	3.04348
 -18.5	0
 -17.5	3
 -16.5	1
 -15.5	7.2
 -14.5	3
 -13.5	4
 -12.5	4
 -11.5	3
 -10.5	1
  -9.5	0.188034
  -8.5	4
  -7.5	1
  -6.5	3
  -5.5	2
  -4.5	2.61111
  -3.5	4
  -2.5	5.5
  -1.5	5
  -0.5	6.1
   0.5	1.04348
   1.5	1
   2.5	2.2
   3.5	0.516667
   4.5	1.11111
   5.5	1
   6.5	0
   7.5	1
   8.5	0
   9.5	3
  10.5	2.57692
  11.5	4
  12.5	6
  13.5	1.5
  14.5	4
  15.5	1
  16.5	5
  17.5	5
  18.5	0.125
  19.5	3
  20.5	2.29348
  21.5	2
  22.5	4
  23.5	3.1
  24.5	2.5
  25.5	1
  26.5	1
  27.5	1
  28.5	3
  29.5	1
  30.5	3
  31.5	2
  32.5	1
  33.5	1.11111
  34.5	1.07692
  35.5	0.111111
  36.5	2
  37.5	1
  38.5	1
  39.5	0
  40.5	5.11111
  41.5	0
  42.5	0
  43.5	1.1
  44.5	1
  45.5	2
  46.5	0.2
  47.5	2.1
  48.5	6.16667
  49.5	3.25
  50.5	0
  51.5	3
  52.5	0.0434783
  53.5	4
  54.5	0.25
  55.5	1
  56.5	5
  57.5	1
  58.5	1
  59.5	1
  60.5	1
  61.5	1
  62.5	2.11111
  63.5	0
  64.5	1
  65.5	2.04348
  66.5	0
  67.5	0
  68.5	2.75
  69.5	2.125
  70.5	3
  71.5	0.176923
  72.5	0
  73.5	2
  74.5	2
  75.5	0.111111
  76.5	0
  77.5	1.2
  78.5	1.1204
  79.5	2
  80.5	1
  81.5	2
  82.5	3
  83.5	2.1
  84.5	0
  85.5	3
  86.5	3.25
  87.5	0
  88.5	0
  89.5	1
  90.5	0.111111
  91.5	1.27778
  92.5	2
  93.5	4.33333
  94.5	0
  95.5	0.25
  96.5	0
  97.5	2
  98.5	2.1204
  99.5	4
 100.5	1.07692
 101.5	1
 102.5	1
 103.5	1
 104.5	1
 105.5	0
 106.5	0
 107.5	0
 108.5	0
 109.5	1
 110.5	1
 111.5	0.0434783
 112.5	3
 113.5	0
 114.5	1
 115.5	2
 116.5	0.25
 117.5	3
 118.5	0.25
 119.5	1
 120.5	2.23611
 121.5	3
 122.5	1.07692
 123.5	1.1
 124.5	2
 125.5	1
 126.5	0
 127.5	1
 128.5	0
 129.5	0
 130.5	0
 131.5	1.04348
 132.5	2
 133.5	1
 134.5	1
 135.5	0
 136.5	0
 137.5	0
 138.5	1
 139.5	1
 140.5	0.611111
 141.5	0
 142.5	0
 143.5	1.2
 144.5	0.0434783
 145.5	0
 146.5	0
 147.5	2.5
 148.5	2
 149.5	0.0769231
 150.5	1
 151.5	0
 152.5	3
 153.5	1
 154.5	1
 155.5	0
 156.5	1
 157.5	0
 158.5	0
 159.5	0
 160.5	1
 161.5	2
 162.5	3
 163.5	0
 164.5	0
 165.5	0
 166.5	2.07692
 167.5	0.1
 168.5	0
 169.5	2
 170.5	1
 171.5	2.16848
 172.5	0
 173.5	3
 174.5	1
 175.5	2
 176.5	1
 177.5	0
 178.5	0
 179.5	0
 180.5	0
 181.5	0
 182.5	0.0769231
 183.5	0
 184.5	1
 185.5	1
 186.5	0
 187.5	1
 188.5	3.07692
 189.5	1
 190.5	2.5
 191.5	1.04348
 192.5	1
 193.5	0.111111
 194.5	1
 195.5	0
 196.5	2
 197.5	1.11111
 198.5	0.333333
 199.5	1
 200.5	0
 201.5	0
 202.5	0.0769231
 203.5	1.1
 204.5	1.04348
 205.5	1
 206.5	0
 207.5	2
 208.5	1
 209.5	0
 210.5	1.07692
 211.5	0
 212.5	0
 213.5	1
 214.5	1
 215.5	0.0769231
 216.5	0
 217.5	0.0434783
 218.5	1.5
DB 0 MOTIF	MA1945.2	ETV5::FIGLA
-218.0	2
-217.0	2
-216.0	0
-215.0	0
-214.0	1
-213.0	0.25
-212.0	0
-211.0	2
-210.0	0
-209.0	0.111111
-208.0	2
-207.0	1.08333
-206.0	0
-205.0	0
-204.0	0.0434783
-203.0	2
-202.0	0
-201.0	0
-200.0	0
-199.0	1
-198.0	2
-197.0	1
-196.0	0
-195.0	0
-194.0	0
-193.0	1
-192.0	0
-191.0	1.04348
-190.0	0
-189.0	2
-188.0	1
-187.0	0
-186.0	2.125
-185.0	0
-184.0	0
-183.0	2
-182.0	0
-181.0	0
-180.0	0
-179.0	0
-178.0	0
-177.0	0
-176.0	0.1
-175.0	0
-174.0	3
-173.0	1
-172.0	0
-171.0	1.04348
-170.0	0
-169.0	0.111111
-168.0	0
-167.0	0
-166.0	1
-165.0	0
-164.0	0
-163.0	0.0833333
-162.0	0
-161.0	1
-160.0	1
-159.0	0.111111
-158.0	0.0434783
-157.0	1.25
-156.0	0
-155.0	0
-154.0	0
-153.0	1
-152.0	0
-151.0	2
-150.0	1
-149.0	0
-148.0	0
-147.0	1
-146.0	2
-145.0	1
-144.0	2
-143.0	0
-142.0	0
-141.0	0
-140.0	1
-139.0	0
-138.0	0
-137.0	0
-136.0	0
-135.0	2.125
-134.0	1
-133.0	0
-132.0	0
-131.0	1
-130.0	0.111111
-129.0	1
-128.0	1
-127.0	1.11111
-126.0	0
-125.0	0
-124.0	0
-123.0	2
-122.0	0.0769231
-121.0	0
-120.0	1
-119.0	0
-118.0	1.04348
-117.0	0.1
-116.0	0
-115.0	0
-114.0	1
-113.0	0
-112.0	0
-111.0	0
-110.0	0
-109.0	1
-108.0	0
-107.0	1
-106.0	0
-105.0	1
-104.0	1
-103.0	1
-102.0	0.0769231
-101.0	2
-100.0	1
 -99.0	1
 -98.0	1
 -97.0	1.18333
 -96.0	0
 -95.0	1
 -94.0	0
 -93.0	1
 -92.0	0
 -91.0	1
 -90.0	1
 -89.0	0
 -88.0	1
 -87.0	2.11111
 -86.0	1
 -85.0	1.04348
 -84.0	0.125
 -83.0	0
 -82.0	3
 -81.0	1
 -80.0	1.11111
 -79.0	0
 -78.0	2
 -77.0	0
 -76.0	0.0769231
 -75.0	1.33333
 -74.0	2
 -73.0	0.25
 -72.0	2.15459
 -71.0	0
 -70.0	0
 -69.0	0
 -68.0	0
 -67.0	1
 -66.0	2.5
 -65.0	2
 -64.0	1
 -63.0	2
 -62.0	2.11111
 -61.0	0
 -60.0	2
 -59.0	2
 -58.0	2
 -57.0	2
 -56.0	2
 -55.0	0
 -54.0	0
 -53.0	2.19444
 -52.0	0.2
 -51.0	2
 -50.0	2
 -49.0	1
 -48.0	0
 -47.0	0.111111
 -46.0	2
 -45.0	0.0434783
 -44.0	1.11111
 -43.0	2.25
 -42.0	1
 -41.0	0
 -40.0	2
 -39.0	1
 -38.0	1
 -37.0	3.1
 -36.0	1
 -35.0	1.07692
 -34.0	0
 -33.0	0.125
 -32.0	2.04348
 -31.0	1.58333
 -30.0	4.25
 -29.0	3
 -28.0	1
 -27.0	0
 -26.0	0
 -25.0	0
 -24.0	0
 -23.0	2
 -22.0	1.07692
 -21.0	1
 -20.0	1
 -19.0	1.04348
 -18.0	0
 -17.0	1
 -16.0	3
 -15.0	2
 -14.0	7
 -13.0	5
 -12.0	2
 -11.0	1
 -10.0	1
  -9.0	1.24359
  -8.0	2.31111
  -7.0	0
  -6.0	3
  -5.0	3.61111
  -4.0	1
  -3.0	1
  -2.0	3.5
  -1.0	5
   0.0	2
   1.0	0.0434783
   2.0	0
   3.0	3.35
   4.0	1.05556
   5.0	1.11111
   6.0	0
   7.0	0
   8.0	2
   9.0	1
  10.0	2.11111
  11.0	0.576923
  12.0	4.5
  13.0	0.5
  14.0	0.5
  15.0	2
  16.0	3.05556
  17.0	1
  18.0	3.125
  19.0	3
  20.0	1
  21.0	1.29348
  22.0	2
  23.0	2
  24.0	2
  25.0	0.5
  26.0	2
  27.0	1
  28.0	2.16667
  29.0	1
  30.0	2
  31.0	1
  32.0	2
  33.0	1.41667
  34.0	0.111111
  35.0	0.194444
  36.0	0.2
  37.0	0
  38.0	2
  39.0	1
  40.0	2.05556
  41.0	4
  42.0	0
  43.0	0.1
  44.0	0
  45.0	1
  46.0	3
  47.0	2.5
  48.0	0
  49.0	4.25
  50.0	1
  51.0	0
  52.0	1.05556
  53.0	1.04348
  54.0	2
  55.0	0.25
  56.0	2
  57.0	1
  58.0	0
  59.0	2
  60.0	1
  61.0	2
  62.0	1
  63.0	1.11111
  64.0	1.16667
  65.0	2
  66.0	0.0434783
  67.0	0
  68.0	0.5
  69.0	1.875
  70.0	0
  71.0	1
  72.0	0.0769231
  73.0	1.16667
  74.0	0
  75.0	2.11111
  76.0	0.0555556
  77.0	0
  78.0	0
  79.0	0.0434783
  80.0	1.7
  81.0	0
  82.0	2.11111
  83.0	0.1
  84.0	1
  85.0	2
  86.0	2
  87.0	0.25
  88.0	0.0555556
  89.0	1
  90.0	0
  91.0	0
  92.0	2.11111
  93.0	2
  94.0	2
  95.0	0.25
  96.0	0
  97.0	2
  98.0	0
  99.0	0.120401
 100.0	1.05556
 101.0	3.08333
 102.0	0
 103.0	2
 104.0	1
 105.0	1
 106.0	0
 107.0	1
 108.0	0
 109.0	0
 110.0	0
 111.0	0
 112.0	2.09903
 113.0	1
 114.0	0
 115.0	2.16667
 116.0	0
 117.0	0.25
 118.0	2.11111
 119.0	0.25
 120.0	2.125
 121.0	1.11111
 122.0	2
 123.0	0.383333
 124.0	0.0555556
 125.0	1
 126.0	0
 127.0	0
 128.0	0
 129.0	0
 130.0	0
 131.0	1
 132.0	1.54348
 133.0	1
 134.0	1
 135.0	0
 136.0	0.0555556
 137.0	0
 138.0	0
 139.0	0
 140.0	1.25
 141.0	0
 142.0	0
 143.0	1.1
 144.0	0.25
 145.0	0.0434783
 146.0	0
 147.0	0
 148.0	0.0555556
 149.0	2
 150.0	0.0769231
 151.0	0
 152.0	0
 153.0	1
 154.0	0
 155.0	0.166667
 156.0	0
 157.0	1
 158.0	0
 159.0	0
 160.0	1.05556
 161.0	1
 162.0	1
 163.0	1
 164.0	1
 165.0	0
 166.0	2
 167.0	1.08333
 168.0	0
 169.0	1
 170.0	1
 171.0	1.125
 172.0	1.09903
 173.0	1
 174.0	0
 175.0	3
 176.0	0
 177.0	0
 178.0	0
 179.0	0
 180.0	0.25
 181.0	0
 182.0	0
 183.0	0.0769231
 184.0	0.0555556
 185.0	1
 186.0	1
 187.0	0
 188.0	1
 189.0	1.08333
 190.0	2
 191.0	1
 192.0	0.0434783
 193.0	0.25
 194.0	1
 195.0	0.166667
 196.0	1.05556
 197.0	0.111111
 198.0	0
 199.0	0
 200.0	0
 201.0	0
 202.0	0
 203.0	0.176923
 204.0	0
 205.0	1.04348
 206.0	0
 207.0	1
 208.0	0.0555556
 209.0	0
 210.0	0
 211.0	0.0833333
 212.0	0
 213.0	0
 214.0	1
 215.0	0
 216.0	0.0769231
 217.0	1
 218.0	0.0434783
DB 0 MOTIF	MA0522.4	TCF3
-221.5	0.0238095
-220.5	1.16667
-219.5	1.35507
-218.5	0
-217.5	0.132258
-216.5	1.19091
-215.5	2.5
-214.5	2.6
-213.5	1.11265
-212.5	1.02381
-211.5	0
-210.5	0.643541
-209.5	0.111111
-208.5	0.2
-207.5	1.1646
-206.5	1.07143
-205.5	1.4767
-204.5	0
-203.5	0.0238095
-202.5	2.1
-201.5	4.5
-200.5	1
-199.5	1
-198.5	0.112648
-197.5	0.5
-196.5	1
-195.5	0
-194.5	3.11559
-193.5	0.5
-192.5	0.5
-191.5	0.0238095
-190.5	1
-189.5	1.0625
-188.5	1.04762
-187.5	2.57143
-186.5	0.612648
-185.5	1
-184.5	0
-183.5	0
-182.5	0.0769231
-181.5	1.07692
-180.5	1
-179.5	0.0238095
-178.5	1
-177.5	1.5
-176.5	3
-175.5	3.10073
-174.5	2.12174
-173.5	3
-172.5	3.32775
-171.5	0
-170.5	1
-169.5	0.0909091
-168.5	1.59317
-167.5	1.5
-166.5	1
-165.5	0.236111
-164.5	2
-163.5	0.5
-162.5	1.63853
-161.5	0
-160.5	4.03226
-159.5	2.1646
-158.5	2
-157.5	0.5
-156.5	0.5
-155.5	0.0238095
-154.5	1.08333
-153.5	1.16374
-152.5	3.10918
-151.5	0.1
-150.5	1.15341
-149.5	0.142857
-148.5	1.02174
-147.5	0.0454545
-146.5	3
-145.5	1
-144.5	0.211111
-143.5	0.166667
-142.5	0.2
-141.5	2.5
-140.5	1.63226
-139.5	0.0217391
-138.5	1.14286
-137.5	1.31926
-136.5	0.130952
-135.5	1
-134.5	0.0526316
-133.5	0.445982
-132.5	1
-131.5	1.07692
-130.5	1.33333
-129.5	0.176923
-128.5	1.74243
-127.5	4.02174
-126.5	1.39286
-125.5	2
-124.5	1
-123.5	1.24964
-122.5	1.02381
-121.5	0.695982
-120.5	2.53333
-119.5	0.142857
-118.5	5.04545
-117.5	0.707258
-116.5	1.12238
-115.5	0.0526316
-114.5	0.333333
-113.5	0
-112.5	0.0842391
-111.5	2.07143
-110.5	1.07143
-109.5	0.533333
-108.5	1.17143
-107.5	1.08333
-106.5	1.18942
-105.5	1
-104.5	1.84488
-103.5	0.694444
-102.5	2.08333
-101.5	0.569264
-100.5	1.94598
 -99.5	2.07771
 -98.5	1
 -97.5	2.17262
 -96.5	1
 -95.5	1.59622
 -94.5	2.60507
 -93.5	1.625
 -92.5	0.616883
 -91.5	1.75758
 -90.5	1.66667
 -89.5	2.44286
 -88.5	1.29983
 -87.5	2.49091
 -86.5	2.0625
 -85.5	1
 -84.5	2.66905
 -83.5	3.18803
 -82.5	2
 -81.5	3
 -80.5	0.0769231
 -79.5	1.57692
 -78.5	3.92424
 -77.5	5.32619
 -76.5	4.07437
 -75.5	0.590909
 -74.5	1.52381
 -73.5	0.121429
 -72.5	3
 -71.5	3.54878
 -70.5	5.68841
 -69.5	2.625
 -68.5	1.3894
 -67.5	1.0625
 -66.5	2
 -65.5	2
 -64.5	1.04444
 -63.5	1.08333
 -62.5	0.0954545
 -61.5	2.59091
 -60.5	1.29418
 -59.5	4.47619
 -58.5	3.40269
 -57.5	0.0848896
 -56.5	0.636364
 -55.5	4
 -54.5	2.66234
 -53.5	4.01371
 -52.5	3.58333
 -51.5	1.26978
 -50.5	0.55119
 -49.5	1.44583
 -48.5	2.5
 -47.5	1.5
 -46.5	1.02174
 -45.5	3.08745
 -44.5	1.28571
 -43.5	2.89033
 -42.5	3.83333
 -41.5	1.54545
 -40.5	1.77174
 -39.5	4
 -38.5	3.30263
 -37.5	0.160256
 -36.5	3.27976
 -35.5	1.90476
 -34.5	4.92809
 -33.5	1.59286
 -32.5	5.36926
 -31.5	2.39583
 -30.5	1.21978
 -29.5	2.72692
 -28.5	2.09866
 -27.5	3.31313
 -26.5	0
 -25.5	3.33333
 -24.5	4.32323
 -23.5	2.57771
 -22.5	6
 -21.5	1.22917
 -20.5	1.18333
 -19.5	1.87199
 -18.5	3
 -17.5	4.38333
 -16.5	3.02976
 -15.5	1.79167
 -14.5	3.07692
 -13.5	1.2625
 -12.5	4.2381
 -11.5	4.35714
 -10.5	4.432
  -9.5	3.32222
  -8.5	6.0625
  -7.5	0
  -6.5	3.54206
  -5.5	1.45833
  -4.5	4.6
  -3.5	2.16667
  -2.5	2.86559
  -1.5	4.58611
  -0.5	6.48243
   0.5	2.7128
   1.5	2.33884
   2.5	7.2381
   3.5	5.18831
   4.5	2.175
   5.5	2.7
   6.5	2.04762
   7.5	3.33333
   8.5	2.16026
   9.5	0.24359
  10.5	5.08333
  11.5	6.16032
  12.5	0.552632
  13.5	2.7
  14.5	6.67424
  15.5	1.00379
  16.5	4.96667
  17.5	2.23226
  18.5	1.5
  19.5	4.73602
  20.5	5.76667
  21.5	3.43407
  22.5	5.18488
  23.5	1.32619
  24.5	2.38596
  25.5	0.938406
  26.5	5.6
  27.5	1.55
  28.5	1.03226
  29.5	5.24286
  30.5	5.62319
  31.5	2.13904
  32.5	1.4127
  33.5	7.69048
  34.5	4.02174
  35.5	4.65476
  36.5	1.55642
  37.5	2.13596
  38.5	3.61111
  39.5	1.3894
  40.5	0.476786
  41.5	0.274242
  42.5	2.86667
  43.5	3.20202
  44.5	2.53333
  45.5	1.88095
  46.5	2.55507
  47.5	0.0833333
  48.5	1.57644
  49.5	2.83333
  50.5	3.3713
  51.5	0.0454545
  52.5	2.02174
  53.5	1.1
  54.5	0.160256
  55.5	0.111111
  56.5	1.55556
  57.5	2.16667
  58.5	3.56519
  59.5	5.36255
  60.5	2.55263
  61.5	0.55
  62.5	0.2
  63.5	0.0833333
  64.5	1.42174
  65.5	3.34286
  66.5	0.795455
  67.5	4.72619
  68.5	5.11806
  69.5	0.788312
  70.5	1.52174
  71.5	1.24013
  72.5	2.6617
  73.5	0.215909
  74.5	1.2
  75.5	0.0454545
  76.5	1.125
  77.5	2.07692
  78.5	2.89466
  79.5	1.04257
  80.5	2.58333
  81.5	0
  82.5	2.09091
  83.5	0.254762
  84.5	0.602632
  85.5	1.02174
  86.5	0.422222
  87.5	2.54545
  88.5	2.59091
  89.5	3.1
  90.5	0.5
  91.5	0.442514
  92.5	1
  93.5	1.61111
  94.5	1.92778
  95.5	2.8
  96.5	0.659774
  97.5	3.70795
  98.5	0.25
  99.5	1
 100.5	1.07692
 101.5	0.142857
 102.5	0.300115
 103.5	2
 104.5	2.05556
 105.5	2.02381
 106.5	1.69598
 107.5	2.15476
 108.5	1.49549
 109.5	0.642857
 110.5	1
 111.5	0.176923
 112.5	1.22174
 113.5	1.30819
 114.5	1.43831
 115.5	1
 116.5	1.93333
 117.5	1.23972
 118.5	2.3125
 119.5	2.08333
 120.5	0.115132
 121.5	2
 122.5	1.05556
 123.5	1.2239
 124.5	1.39402
 125.5	1
 126.5	0.920455
 127.5	1.64286
 128.5	2.5
 129.5	0
 130.5	0.5
 131.5	3.14835
 132.5	0.105263
 133.5	0.486742
 134.5	0.333333
 135.5	2.30538
 136.5	2.08424
 137.5	2
 138.5	0
 139.5	3
 140.5	1.15556
 141.5	0.357143
 142.5	0.1
 143.5	0.343369
 144.5	2.19549
 145.5	1.04545
 146.5	1.5625
 147.5	1.52165
 148.5	1
 149.5	2.14286
 150.5	0.27381
 151.5	0.177632
 152.5	1.1
 153.5	2.41667
 154.5	2.14491
 155.5	0.671429
 156.5	1.38596
 157.5	0
 158.5	2.18056
 159.5	0.0625
 160.5	1
 161.5	1.1
 162.5	0.833333
 163.5	2.225
 164.5	1.09091
 165.5	1.03226
 166.5	0.521739
 167.5	2.05556
 168.5	2.17644
 169.5	3
 170.5	1.82049
 171.5	0.5
 172.5	2.02174
 173.5	0.142857
 174.5	1.48904
 175.5	0.173611
 176.5	0.375115
 177.5	2.14286
 178.5	1
 179.5	2.07143
 180.5	1.07644
 181.5	1.35507
 182.5	5
 183.5	0.878788
 184.5	1.5
 185.5	0.6
 186.5	3.52381
 187.5	1.33333
 188.5	1.05556
 189.5	1.19549
 190.5	1.33333
 191.5	0.5
 192.5	2.05263
 193.5	1.21005
 194.5	1.1
 195.5	0.545455
 196.5	0.743369
 197.5	1.05556
 198.5	1.125
 199.5	1.7
 200.5	1.61111
 201.5	0
 202.5	1
 203.5	0.404762
 204.5	0.0764411
 205.5	1.09091
 206.5	1.05556
 207.5	1.53226
 208.5	1.05263
 209.5	2
 210.5	3.64286
 211.5	1.08333
 212.5	2.04545
 213.5	1.47619
 214.5	0.5
 215.5	1.61111
 216.5	2.15263
 217.5	0.0625
 218.5	0.5
 219.5	1.54545
 220.5	2.02174
 221.5	0
DB 0 MOTIF	MA1638.2	HAND2
-222.0	0.0178571
-221.0	0
-220.0	0.161111
-219.0	1.07143
-218.0	0.892857
-217.0	0.0526316
-216.0	0.35119
-215.0	0.858333
-214.0	0.25
-213.0	0
-212.0	0
-211.0	1
-210.0	1.07668
-209.0	0.169935
-208.0	1
-207.0	0
-206.0	0.583333
-205.0	0.166667
-204.0	1.15397
-203.0	0.0769231
-202.0	0.0384615
-201.0	2.2
-200.0	0
-199.0	0.0833333
-198.0	0.323413
-197.0	1
-196.0	0.225
-195.0	0.0714286
-194.0	0.75
-193.0	0.600251
-192.0	1.24405
-191.0	0
-190.0	0.142857
-189.0	0.0384615
-188.0	0.196429
-187.0	0.516667
-186.0	1.01786
-185.0	0.417157
-184.0	0.0555556
-183.0	0.558824
-182.0	0.5
-181.0	1.16667
-180.0	0.767857
-179.0	1.55
-178.0	0.25
-177.0	0.055303
-176.0	1.08608
-175.0	0
-174.0	0.573413
-173.0	0.5
-172.0	1.125
-171.0	0.5
-170.0	0.5
-169.0	1.05263
-168.0	0.0178571
-167.0	0
-166.0	1.35833
-165.0	0.18254
-164.0	1.33333
-163.0	0
-162.0	0.0178571
-161.0	0.5
-160.0	1.55882
-159.0	1.30014
-158.0	0.158333
-157.0	0.0588235
-156.0	0.0892857
-155.0	1.33333
-154.0	0.5
-153.0	3.61111
-152.0	0
-151.0	1.25
-150.0	1.14218
-149.0	0
-148.0	1
-147.0	0.136111
-146.0	1.5
-145.0	1.55263
-144.0	0.0178571
-143.0	0.669444
-142.0	0.390476
-141.0	0.030303
-140.0	1.14286
-139.0	0
-138.0	0.767857
-137.0	1.5
-136.0	0.333333
-135.0	0.305252
-134.0	0.555556
-133.0	1.67361
-132.0	0.54816
-131.0	2.16716
-130.0	0.85
-129.0	0
-128.0	1
-127.0	0
-126.0	1.01786
-125.0	0.157509
-124.0	0
-123.0	1.77778
-122.0	1
-121.0	2.05263
-120.0	0.434524
-119.0	0.5
-118.0	1
-117.0	0
-116.0	1.22619
-115.0	1.36364
-114.0	1.06786
-113.0	0
-112.0	0.0634615
-111.0	1
-110.0	0.250126
-109.0	0.5
-108.0	0.0654762
-107.0	1.33333
-106.0	0.592803
-105.0	0.996919
-104.0	0.333333
-103.0	1.11111
-102.0	0.20119
-101.0	1.85833
-100.0	0.958333
 -99.0	1.47179
 -98.0	0.9
 -97.0	1.20793
 -96.0	2.60119
 -95.0	0
 -94.0	2.25397
 -93.0	0.613492
 -92.0	0.642857
 -91.0	1.39216
 -90.0	0.35119
 -89.0	0.944444
 -88.0	0.585859
 -87.0	2.66667
 -86.0	1.53846
 -85.0	1.39216
 -84.0	1.01786
 -83.0	2.94841
 -82.0	3.20882
 -81.0	1
 -80.0	0.363636
 -79.0	0.121324
 -78.0	1.19795
 -77.0	1.25
 -76.0	0.5
 -75.0	0.571429
 -74.0	1.93333
 -73.0	0.758925
 -72.0	1.90119
 -71.0	0.513636
 -70.0	1.30556
 -69.0	2
 -68.0	0.7
 -67.0	1.13889
 -66.0	2.10119
 -65.0	1.14286
 -64.0	1.7
 -63.0	0.333333
 -62.0	2.04618
 -61.0	2.37454
 -60.0	2.78181
 -59.0	2.16667
 -58.0	1.14583
 -57.0	2.83333
 -56.0	0.201923
 -55.0	1.85
 -54.0	4.77796
 -53.0	2.78105
 -52.0	3.33333
 -51.0	1.27917
 -50.0	4.125
 -49.0	2.96289
 -48.0	0.85119
 -47.0	1.26465
 -46.0	2.68889
 -45.0	4.06006
 -44.0	0.380952
 -43.0	2.19444
 -42.0	3.60119
 -41.0	2.025
 -40.0	2.77778
 -39.0	3.5
 -38.0	6.19841
 -37.0	2.0303
 -36.0	1.35877
 -35.0	2.82598
 -34.0	3.87179
 -33.0	3.025
 -32.0	4.86111
 -31.0	1.83333
 -30.0	3.63929
 -29.0	2.76786
 -28.0	5.36364
 -27.0	2.89216
 -26.0	3.83333
 -25.0	2.37145
 -24.0	2.90728
 -23.0	3.86111
 -22.0	3.83452
 -21.0	6.37179
 -20.0	1
 -19.0	3.25
 -18.0	4.45877
 -17.0	1.80952
 -16.0	8.66993
 -15.0	5.7381
 -14.0	2.53056
 -13.0	2.64444
 -12.0	4.22619
 -11.0	3.74286
 -10.0	3.84255
  -9.0	5.8
  -8.0	3.48291
  -7.0	3.89216
  -6.0	3.83911
  -5.0	3.03526
  -4.0	5.86111
  -3.0	4.525
  -2.0	1.66667
  -1.0	3.7559
   0.0	4.55556
   1.0	4.454
   2.0	3.94444
   3.0	4.89583
   4.0	2.33333
   5.0	3.84376
   6.0	4.51786
   7.0	4.15873
   8.0	6.02137
   9.0	2.33333
  10.0	5.78056
  11.0	5.41667
  12.0	7.25168
  13.0	3.5
  14.0	3.30808
  15.0	5.38025
  16.0	5.50119
  17.0	1.75
  18.0	2.38965
  19.0	6.25117
  20.0	3.36111
  21.0	4.29348
  22.0	2.86364
  23.0	4.88993
  24.0	1.86429
  25.0	2.78105
